symbol,name,issuer,expense_ratio,aum,spread,segment
IWD,iShares Russell 1000 Value ETF,BlackRock,0.20%,$38.05B,0.01%,Equity: U.S. - Large Cap Value
VUG,Vanguard Growth ETF,Vanguard,0.05%,$36.86B,0.02%,Equity: U.S. - Large Cap Growth
BND,Vanguard Total Bond Market ETF,Vanguard,0.05%,$36.22B,0.01%,Fixed Income: U.S. - Broad Market Investment Grade
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,BlackRock,0.15%,$34.10B,0.01%,Fixed Income: U.S. - Corporate Investment Grade
XLF,Financial Select Sector SPDR Fund,State Street Global Advisors,0.13%,$32.71B,0.04%,Equity: U.S. Financials
VNQ,Vanguard Real Estate ETF,Vanguard,0.12%,$32.50B,0.01%,Equity: U.S. Real Estate
EEM,iShares MSCI Emerging Markets ETF,BlackRock,0.69%,$31.82B,0.02%,Equity: Emerging Markets - Total Market
GLD,SPDR Gold Trust,State Street Global Advisors,0.40%,$30.57B,0.01%,Commodities: Precious Metals Gold
VIG,Vanguard Dividend Appreciation ETF,Vanguard,0.08%,$29.32B,0.02%,Equity: U.S. - Total Market
BSV,Vanguard Short-Term Bond ETF,Vanguard,0.07%,$25.87B,0.01%,Fixed Income: U.S. - Government/Credit Investment Grade Short-Term
VB,Vanguard Small-Cap ETF,Vanguard,0.05%,$24.75B,0.03%,Equity: U.S. - Small Cap
VO,Vanguard Mid-Cap ETF,Vanguard,0.05%,$24.32B,0.03%,Equity: U.S. - Mid Cap
TIP,iShares TIPS Bond ETF,BlackRock,0.20%,$23.59B,0.01%,Fixed Income: U.S. Government TIPS
VEU,Vanguard FTSE All-World ex-US ETF,Vanguard,0.11%,$23.14B,0.02%,Equity: Global Ex-U.S. - Total Market
XLK,Technology Select Sector SPDR Fund,State Street Global Advisors,0.13%,$23.08B,0.01%,Equity: U.S. Technology
IVW,iShares S&P 500 Growth ETF,BlackRock,0.18%,$22.26B,0.02%,Equity: U.S. - Large Cap Growth
VGT,Vanguard Information Technology ETF,Vanguard,0.10%,$21.97B,0.03%,Equity: U.S. Technology
VYM,Vanguard High Dividend Yield ETF,Vanguard,0.08%,$21.73B,0.02%,Equity: U.S. - High Dividend Yield
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,0.17%,$21.70B,0.01%,Equity: U.S. - Large Cap
VCSH,Vanguard Short-Term Corporate Bond ETF,Vanguard,0.07%,$21.15B,0.01%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
IWB,iShares Russell 1000 ETF,BlackRock,0.15%,$20.85B,0.01%,Equity: U.S. - Large Cap
MDY,SPDR S&P Midcap 400 ETF Trust,State Street Global Advisors,0.24%,$20.80B,0.01%,Equity: U.S. - Mid Cap
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Vanguard,0.07%,$18.96B,0.01%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
XLE,Energy Select Sector SPDR Fund,State Street Global Advisors,0.13%,$18.64B,0.01%,Equity: U.S. Energy
IWR,iShares Russell Mid-Cap ETF,BlackRock,0.20%,$18.13B,0.03%,Equity: U.S. - Mid Cap
XLV,Health Care Select Sector SPDR Fund,State Street Global Advisors,0.13%,$17.49B,0.01%,Equity: U.S. Health Care
EWJ,iShares MSCI Japan ETF,BlackRock,0.49%,$17.39B,0.02%,Equity: Japan - Total Market
DVY,iShares Select Dividend ETF,BlackRock,0.39%,$17.22B,0.03%,Equity: U.S. - High Dividend Yield
VGK,Vanguard FTSE Europe ETF,Vanguard,0.10%,$17.04B,0.02%,Equity: Developed Europe - Total Market
PFF,iShares U.S. Preferred Stock ETF,BlackRock,0.46%,$16.89B,0.03%,Fixed Income:U.S. Corporate Preferred Stock Broad Maturities
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,BlackRock,0.49%,$16.35B,0.01%,Fixed Income: U.S. - Corporate High Yield
SCHF,Schwab International Equity ETF,Charles Schwab,0.06%,$16.09B,0.03%,Equity: Developed Markets Ex-U.S. - Total Market
SDY,SPDR S&P Dividend ETF,State Street Global Advisors,0.35%,$16.02B,0.03%,Equity: U.S. - High Dividend Yield
RSP,Invesco S&P 500 Equal Weight ETF,Invesco,0.20%,$15.72B,0.02%,Equity: U.S. - Large Cap
USMV,iShares Edge MSCI Min Vol U.S.A. ETF,BlackRock,0.15%,$15.35B,0.02%,Equity: U.S. - Total Market
ITOT,iShares Core S&P Total U.S. Stock Market ETF,BlackRock,0.03%,$15.33B,0.02%,Equity: U.S. - Total Market
SHV,iShares Short Treasury Bond ETF,BlackRock,0.15%,$15.30B,0.01%,Fixed Income: U.S. Government Treasury Cash Equivalents
IVE,iShares S&P 500 Value ETF,BlackRock,0.18%,$14.93B,0.01%,Equity: U.S. - Large Cap Value
SCHX,Schwab U.S. Large-Cap ETF,Charles Schwab,0.03%,$14.55B,0.02%,Equity: U.S. - Large Cap
XLY,Consumer Discretionary Select Sector SPDR Fund,State Street Global Advisors,0.13%,$14.35B,0.01%,Equity: U.S. Consumer Cyclicals
VBR,Vanguard Small-Cap Value ETF,Vanguard,0.07%,$14.18B,0.05%,Equity: U.S. - Small Cap Value
VV,Vanguard Large-Cap ETF,Vanguard,0.05%,$13.54B,0.02%,Equity: U.S. - Large Cap
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,BlackRock,0.40%,$13.41B,0.01%,Fixed Income: Emerging Markets - Sovereign
SHY,iShares 1-3 Year Treasury Bond ETF,BlackRock,0.15%,$13.30B,0.01%,Fixed Income: U.S. Government Treasury Short-Term
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard,0.07%,$13.04B,0.02%,Fixed Income: U.S. - Government/Credit Investment Grade Intermediate
SCHB,Schwab U.S. Broad Market ETF,Charles Schwab,0.03%,$13.03B,0.02%,Equity: U.S. - Total Market
XLI,Industrial Select Sector SPDR Fund,State Street Global Advisors,0.13%,$13.00B,0.01%,Equity: U.S. Industrials
VT,Vanguard Total World Stock ETF,Vanguard,0.10%,$12.51B,0.02%,Equity: Global - Total Market
MBB,iShares MBS ETF,BlackRock,0.09%,$12.06B,0.01%,Fixed Income: U.S. Government Agency MBS
BNDX,Vanguard Total International Bond ETF,Vanguard,0.11%,$11.53B,0.02%,Fixed Income: Global Ex-U.S. - Broad Market Investment Grade
VXUS,Vanguard Total International Stock ETF,Vanguard,0.11%,$11.40B,0.03%,Equity: Global Ex-U.S. - Total Market
IWS,iShares Russell Mid-Cap Value ETF,BlackRock,0.25%,$11.29B,0.02%,Equity: U.S. - Mid Cap Value
IWO,iShares Russell 2000 Growth ETF,BlackRock,0.24%,$11.20B,0.03%,Equity: U.S. - Small Cap Growth
SCZ,iShares MSCI EAFE Small-Cap ETF,BlackRock,0.40%,$10.77B,0.02%,Equity: Developed Markets Ex-U.S. - Small Cap
FLOT,iShares Floating Rate Bond ETF,BlackRock,0.20%,$10.69B,0.02%,Fixed Income: U.S. - Broad Market Investment Grade Floating Rate
AMLP,Alerian MLP ETF,ALPS,0.85%,$10.64B,0.10%,Equity: U.S. MLPs
IXUS,iShares Core MSCI Total International Stock ETF,BlackRock,0.10%,$10.56B,0.03%,Equity: Global Ex-U.S. - Total Market
IWN,iShares Russell 2000 Value ETF,BlackRock,0.24%,$10.39B,0.02%,Equity: U.S. - Small Cap Value
EZU,iShares MSCI Eurozone ETF,BlackRock,0.49%,$10.38B,0.02%,Equity: Developed Europe - Total Market
IGSB,iShares Short-Term Corporate Bond ETF,BlackRock,0.06%,$10.24B,0.01%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
IAU,iShares Gold Trust,BlackRock,0.25%,$10.18B,0.08%,Commodities: Precious Metals Gold
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,State Street Global Advisors,0.40%,$9.90B,0.03%,Fixed Income: U.S. - Corporate High Yield
MINT,PIMCO Enhanced Short Maturity Active ETF,PIMCO,0.35%,$9.86B,0.01%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
MUB,iShares National Muni Bond ETF,BlackRock,0.07%,$9.85B,0.01%,Fixed Income: U.S. - Municipals Investment Grade
MTUM,iShares Edge MSCI U.S.A. Momentum Factor ETF,BlackRock,0.15%,$9.51B,0.02%,Equity: U.S. - Total Market
FDN,First Trust Dow Jones Internet Index Fund,First Trust,0.53%,$9.39B,0.04%,Equity: U.S. Internet
IBB,iShares NASDAQ Biotechnology ETF,BlackRock,0.47%,$9.28B,0.03%,Equity: U.S. Biotech
VOE,Vanguard Mid-Cap Value ETF,Vanguard,0.07%,$9.25B,0.03%,Equity: U.S. - Mid Cap Value
IWP,iShares Russell Mid-Cap Growth ETF,BlackRock,0.25%,$9.23B,0.03%,Equity: U.S. - Mid Cap Growth
XLP,Consumer Staples Select Sector SPDR Fund,State Street Global Advisors,0.13%,$9.15B,0.02%,Equity: U.S. Consumer Non-cyclicals
IEF,iShares 7-10 Year Treasury Bond ETF,BlackRock,0.15%,$9.10B,0.01%,Fixed Income: U.S. Government Treasury Intermediate
IWV,iShares Russell 3000 ETF,BlackRock,0.20%,$8.94B,0.02%,Equity: U.S. - Total Market
ACWI,iShares MSCI ACWI ETF,BlackRock,0.32%,$8.87B,0.01%,Equity: Global - Total Market
GDX,VanEck Vectors Gold Miners ETF,VanEck,0.53%,$8.82B,0.05%,Equity: Global Gold Miners
EFAV,iShares Edge MSCI Min Vol EAFE ETF,BlackRock,0.20%,$8.78B,0.03%,Equity: Developed Markets Ex-U.S. - Total Market
VBK,Vanguard Small-Cap Growth ETF,Vanguard,0.07%,$8.70B,0.06%,Equity: U.S. - Small Cap Growth
VFH,Vanguard Financials ETF,Vanguard,0.10%,$8.46B,0.03%,Equity: U.S. Financials
SCHA,Schwab U.S. Small-Cap ETF,Charles Schwab,0.05%,$8.46B,0.04%,Equity: U.S. - Small Cap
IJK,iShares S&P Mid-Cap 400 Growth ETF,BlackRock,0.25%,$8.13B,0.06%,Equity: U.S. - Mid Cap Growth
VHT,Vanguard Health Care ETF,Vanguard,0.10%,$7.99B,0.04%,Equity: U.S. Health Care
SCHD,Schwab U.S. Dividend Equity ETF,Charles Schwab,0.07%,$7.90B,0.02%,Equity: U.S. - High Dividend Yield
XLU,Utilities Select Sector SPDR Fund,State Street Global Advisors,0.13%,$7.81B,0.02%,Equity: U.S. Utilities
TLT,iShares 20+ Year Treasury Bond ETF,BlackRock,0.15%,$7.67B,0.01%,Fixed Income: U.S. Government Treasury Long-Term
BKLN,Invesco Senior Loan ETF,Invesco,0.65%,$7.52B,0.04%,Fixed Income: U.S. - Corporate High Yield Floating Rate
SPLV,Invesco S&P 500 Low Volatility ETF,Invesco,0.25%,$7.47B,0.02%,Equity: U.S. - Large Cap
IEI,iShares 3-7 Year Treasury Bond ETF,BlackRock,0.15%,$7.33B,0.01%,Fixed Income: U.S. Government Treasury Intermediate
VMBS,Vanguard Mortgage-Backed Securities ETF,Vanguard,0.07%,$7.09B,0.02%,Fixed Income: U.S. Government Agency MBS
EWZ,iShares MSCI Brazil ETF,BlackRock,0.62%,$6.88B,0.03%,Equity: Brazil - Total Market
IJT,iShares S&P Small-Cap 600 Growth ETF,BlackRock,0.25%,$6.81B,0.07%,Equity: U.S. - Small Cap Growth
IJS,iShares S&P Small-Cap 600 Value ETF,BlackRock,0.25%,$6.68B,0.08%,Equity: U.S. - Small Cap Value
VXF,Vanguard Extended Market ETF,Vanguard,0.08%,$6.65B,0.03%,Equity: U.S. - Extended Market
SCHG,Schwab U.S. Large-Cap Growth ETF,Charles Schwab,0.04%,$6.64B,0.03%,Equity: U.S. - Large Cap Growth
GOVT,iShares U.S. Treasury Bond ETF,BlackRock,0.15%,$6.59B,0.04%,Fixed Income: U.S. Government Treasury
IJJ,iShares S&P Mid-Cap 400 Value ETF,BlackRock,0.25%,$6.18B,0.05%,Equity: U.S. - Mid Cap Value
IGIB,iShares Intermediate-Term Corporate Bond ETF,BlackRock,0.06%,$6.14B,0.02%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,0.35%,$6.07B,0.03%,Equity: Developed Markets Ex-U.S. - Total Market
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Vanguard,0.14%,$6.02B,0.04%,Equity: Global Ex-U.S. Real Estate
QUAL,iShares Edge MSCI U.S.A. Quality Factor ETF,BlackRock,0.15%,$5.90B,0.03%,Equity: U.S. - Total Market
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,0.48%,$5.87B,0.02%,Equity: Japan - Total Market
HDV,iShares Core High Dividend ETF,BlackRock,0.08%,$5.87B,0.02%,Equity: U.S. - High Dividend Yield
VOT,Vanguard Mid-Cap Growth ETF,Vanguard,0.07%,$5.86B,0.04%,Equity: U.S. - Mid Cap Growth
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Northern Trust,0.46%,$5.77B,0.05%,Equity: Global Natural Resources
ITA,iShares U.S. Aerospace & Defense ETF,BlackRock,0.43%,$5.68B,0.06%,Equity: U.S. Aerospace & Defense
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Vanguard,0.13%,$5.60B,0.07%,Equity: Global Ex-U.S. - Small Cap
SCHP,Schwab U.S. TIPS ETF,Charles Schwab,0.05%,$5.57B,0.03%,Fixed Income: U.S. Government TIPS
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,0.58%,$5.55B,0.02%,Equity: Developed Europe - Total Market
EFV,iShares MSCI EAFE Value ETF,BlackRock,0.39%,$5.51B,0.03%,Equity: Developed Markets Ex-U.S. - Total Market Value
KRE,SPDR S&P Regional Banking ETF,State Street Global Advisors,0.35%,$5.43B,0.02%,Equity: U.S. Banks
XBI,SPDR S&P BIOTECH ETF,State Street Global Advisors,0.35%,$5.40B,0.03%,Equity: U.S. Biotech
PGX,Invesco Preferred ETF,Invesco,0.51%,$5.33B,0.07%,Fixed Income:U.S. Corporate Preferred Stock Broad Maturities
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Invesco,0.39%,$5.33B,0.03%,Equity: U.S. - Large Cap
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Vanguard,0.06%,$5.25B,0.02%,Fixed Income: U.S. Government TIPS Short-Term
SCHZ,Schwab U.S. Aggregate Bond ETF,Charles Schwab,0.04%,$5.20B,0.02%,Fixed Income: U.S. - Broad Market Investment Grade
INDA,iShares MSCI India ETF,BlackRock,0.68%,$5.15B,0.03%,Equity: India - Total Market
SCHM,Schwab U.S. Mid-Cap ETF,Charles Schwab,0.05%,$5.15B,0.04%,Equity: U.S. - Mid Cap
SCHE,Schwab Emerging Markets Equity ETF,Charles Schwab,0.13%,$5.04B,0.04%,Equity: Emerging Markets - Total Market
SLV,iShares Silver Trust,BlackRock,0.50%,$5.04B,0.07%,Commodities: Precious Metals Silver
IUSG,iShares Core S&P U.S. Growth ETF,BlackRock,0.04%,$5.01B,0.03%,Equity: U.S. - Total Market Growth
GDXJ,VanEck Vectors Junior Gold Miners ETF,VanEck,0.54%,$4.90B,0.03%,Equity: Global Gold Miners
OEF,iShares S&P 100,BlackRock,0.20%,$4.85B,0.01%,Equity: U.S. - Large Cap
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,0.40%,$4.81B,0.02%,Fixed Income: U.S. - Corporate Convertibles
IYR,iShares U.S. Real Estate ETF,BlackRock,0.43%,$4.71B,0.01%,Equity: U.S. Real Estate
XLB,Materials Select Sector SPDR Fund,State Street Global Advisors,0.13%,$4.70B,0.02%,Equity: U.S. Basic Materials
SCHV,Schwab U.S. Large-Cap Value ETF,Charles Schwab,0.04%,$4.64B,0.03%,Equity: U.S. - Large Cap Value
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Charles Schwab,0.25%,$4.62B,0.04%,Equity: U.S. - Large Cap
SCHH,Schwab U.S. REIT ETF,Charles Schwab,0.07%,$4.60B,0.03%,Equity: U.S. Real Estate
IDV,iShares International Select Dividend ETF,BlackRock,0.50%,$4.58B,0.03%,Equity: Developed Markets Ex-U.S. - High Dividend Yield
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,BlackRock,0.25%,$4.53B,0.07%,Equity: Emerging Markets - Total Market
VDE,Vanguard Energy ETF,Vanguard,0.10%,$4.42B,0.04%,Equity: U.S. Energy
VPL,Vanguard FTSE Pacific ETF,Vanguard,0.10%,$4.39B,0.03%,Equity: Developed Asia-Pacific - Total Market
NEAR,iShares Short Maturity Bond ETF,BlackRock,0.25%,$4.37B,0.02%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,State Street Global Advisors,0.07%,$4.37B,0.03%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,0.30%,$4.36B,0.06%,Fixed Income: Emerging Markets - Sovereign
IYW,iShares U.S. Technology ETF,BlackRock,0.44%,$4.36B,0.03%,Equity: U.S. Technology
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BlackRock,0.69%,$4.31B,0.02%,Equity: Asia-Pacific Ex-Japan - Total Market
FVD,First Trust Value Line Dividend Index Fund,First Trust,0.70%,$4.30B,0.04%,Equity: U.S. - High Dividend Yield
IUSV,iShares Core S&P U.S. Value ETF,BlackRock,0.04%,$4.20B,0.03%,Equity: U.S. - Total Market Value
PCY,Invesco Emerging Markets Sovereign Debt ETF,Invesco,0.50%,$4.18B,0.04%,Fixed Income: Emerging Markets - Sovereign
MGK,Vanguard Mega Cap Growth ETF,Vanguard,0.07%,$4.07B,0.03%,Equity: U.S. - Large Cap Growth
FXI,iShares China Large-Cap ETF,BlackRock,0.74%,$4.05B,0.02%,Equity: China - Large Cap
DGRO,iShares Core Dividend Growth ETF,BlackRock,0.08%,$4.05B,0.03%,Equity: U.S. - Total Market
FNDF,Schwab Fundamental International Large Company Index ETF,Charles Schwab,0.25%,$4.03B,0.10%,Equity: Developed Markets Ex-U.S. - Large Cap
EWT,iShares MSCI Taiwan ETF,BlackRock,0.62%,$4.03B,0.03%,Equity: Taiwan - Total Market
VDC,Vanguard Consumer Staples ETF,Vanguard,0.10%,$3.97B,0.03%,Equity: U.S. Consumer Non-cyclicals
VLUE,iShares Edge MSCI U.S.A. Value Factor ETF,BlackRock,0.15%,$3.91B,0.02%,Equity: U.S. - Total Market Value
VIS,Vanguard Industrials ETF,Vanguard,0.10%,$3.90B,0.04%,Equity: U.S. Industrials
EWY,iShares MSCI South Korea ETF,BlackRock,0.62%,$3.84B,0.02%,Equity: South Korea - Total Market
KBE,SPDR S&P Bank ETF,State Street Global Advisors,0.35%,$3.81B,0.02%,Equity: U.S. Banks
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Goldman Sachs,0.09%,$3.74B,0.03%,Equity: U.S. - Large Cap
TQQQ,ProShares UltraPro QQQ,ProShares,0.95%,$3.73B,0.02%,Leveraged Equity: U.S. - Large Cap
SHM,SPDR Nuveen Barclays Short Term Municipal Bond ETF,State Street Global Advisors,0.20%,$3.69B,0.03%,Fixed Income: U.S. Municipals Investment Grade Short-Term
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,State Street Global Advisors,0.15%,$3.68B,0.03%,Fixed Income: U.S. - Broad Market Investment Grade Floating Rate
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ProShares,0.35%,$3.65B,0.02%,Equity: U.S. - Large Cap
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,State Street Global Advisors,0.40%,$3.63B,0.04%,Fixed Income: U.S. - Corporate High Yield Short-Term
FEZ,SPDR Euro STOXX 50 ETF,State Street Global Advisors,0.29%,$3.56B,0.03%,Equity: Developed Europe - Large Cap
FPE,First Trust Preferred Securities & Income ETF,First Trust,0.85%,$3.54B,0.05%,Fixed Income: Global - Corporate
EFG,iShares MSCI EAFE Growth ETF,BlackRock,0.40%,$3.50B,0.12%,Equity: Developed Markets Ex-U.S. - Total Market Growth
ACWV,iShares Edge MSCI Min Vol Global ETF,BlackRock,0.20%,$3.50B,0.07%,Equity: Global - Total Market
SPYG,SPDR Portfolio S&P 500 Growth ETF,State Street Global Advisors,0.04%,$3.47B,0.03%,Equity: U.S. - Large Cap Growth
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Charles Schwab,0.25%,$3.47B,0.09%,Equity: U.S. - Small Cap
MCHI,iShares MSCI China ETF,BlackRock,0.62%,$3.46B,0.02%,Equity: China - Total Market
AMJ,J.P. Morgan Alerian MLP Index ETN,JPMorgan,0.85%,$3.45B,0.04%,Equity: U.S. MLPs
EWG,iShares MSCI Germany ETF,BlackRock,0.49%,$3.44B,0.03%,Equity: Germany - Total Market
HEFA,iShares Currency Hedged MSCI EAFE ETF,BlackRock,0.35%,$3.44B,0.03%,Equity: Developed Markets Ex-U.S. - Total Market
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,0.38%,$3.40B,0.05%,Equity: U.S. - Mid Cap
VTEB,Vanguard Tax-Exempt Bond ETF,Vanguard,0.09%,$3.39B,0.02%,Fixed Income: U.S. - Municipals Investment Grade
SRLN,SPDR Blackstone / GSO Senior Loan ETF,State Street Global Advisors,0.70%,$3.33B,0.02%,Fixed Income: Global - Corporate High Yield Floating Rate
RWX,SPDR Dow Jones International Real Estate ETF,State Street Global Advisors,0.59%,$3.31B,0.03%,Equity: Global Ex-U.S. Real Estate
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,State Street Global Advisors,0.14%,$3.29B,0.01%,Fixed Income: U.S. Government Treasury Cash Equivalents
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,State Street Global Advisors,0.07%,$3.27B,0.03%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
TOTL,SPDR DoubleLine Total Return Tactical ETF,State Street Global Advisors,0.55%,$3.13B,0.04%,Fixed Income: Global - Broad Market
ACWX,iShares MSCI ACWI ex U.S. ETF,BlackRock,0.32%,$3.09B,0.03%,Equity: Global Ex-U.S. - Total Market
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,State Street Global Advisors,0.35%,$3.06B,0.02%,Equity: U.S. Oil & Gas Exploration & Production
VCR,Vanguard Consumer Discretionary ETF,Vanguard,0.10%,$3.06B,0.04%,Equity: U.S. Consumer Cyclicals
SPAB,SPDR Portfolio Aggregate Bond ETF,State Street Global Advisors,0.04%,$2.95B,0.04%,Fixed Income: U.S. - Broad Market Investment Grade
VGSH,Vanguard Short-Term Treasury Index ETF,Vanguard,0.07%,$2.94B,0.02%,Fixed Income: U.S. Government Treasury Short-Term
EWC,iShares MSCI Canada ETF,BlackRock,0.49%,$2.91B,0.03%,Equity: Canada - Total Market
SPDW,SPDR Portfolio Developed World ex-US ETF,State Street Global Advisors,0.04%,$2.88B,0.04%,Equity: Developed Markets Ex-U.S. - Total Market
FV,First Trust Dorsey Wright Focus 5 ETF,First Trust,0.89%,$2.84B,0.13%,Equity: Global - Total Market
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Charles Schwab,0.06%,$2.82B,0.02%,Fixed Income: U.S. Government Treasury Intermediate
VAW,Vanguard Materials ETF,Vanguard,0.10%,$2.78B,0.04%,Equity: U.S. Basic Materials
EWH,iShares MSCI Hong Kong ETF,BlackRock,0.49%,$2.77B,0.04%,Equity: Hong Kong - Total Market
VPU,Vanguard Utilities ETF,Vanguard,0.10%,$2.74B,0.04%,Equity: U.S. Utilities
XLRE,Real Estate Select Sector SPDR Fund,State Street Global Advisors,0.13%,$2.74B,0.03%,Equity: U.S. Real Estate
TFI,SPDR Nuveen Barclays Municipal Bond ETF,State Street Global Advisors,0.23%,$2.74B,0.03%,Fixed Income: U.S. - Municipals Investment Grade
SCHO,Schwab Short-Term U.S. Treasury ETF,Charles Schwab,0.06%,$2.72B,0.02%,Fixed Income: U.S. Government Treasury Short-Term
IGF,iShares Global Infrastructure ETF,BlackRock,0.47%,$2.71B,0.05%,Equity: Global Infrastructure
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,First Trust,0.58%,$2.69B,0.04%,Equity: U.S. Technology
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Invesco,0.30%,$2.67B,0.03%,Equity: U.S. - Large Cap
IHI,iShares U.S. Medical Devices ETF,BlackRock,0.43%,$2.66B,0.05%,Equity: U.S. Health Care Equipment & Supplies
VGIT,Vanguard Intermediate-Term Treasury Index ETF,Vanguard,0.07%,$2.66B,0.02%,Fixed Income: U.S. Government Treasury Intermediate
HYD,VanEck Vectors High-Yield Municipal Index ETF,VanEck,0.35%,$2.63B,0.03%,Fixed Income: U.S. - Municipals High Yield
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,0.88%,$2.60B,0.06%,Commodities: Broad Market
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,BlackRock,0.30%,$2.59B,0.02%,Fixed Income: U.S. - Corporate High Yield Short-Term
SSO,ProShares Ultra S&P 500,ProShares,0.90%,$2.59B,0.02%,Leveraged Equity: U.S. - Large Cap
RPG,Invesco S&P 500 Pure Growth ETF,Invesco,0.35%,$2.58B,0.03%,Equity: U.S. - Large Cap Growth
ICF,iShares Cohen & Steers REIT ETF,BlackRock,0.34%,$2.57B,0.04%,Equity: U.S. Real Estate
RWR,SPDR Dow Jones REIT ETF,State Street Global Advisors,0.25%,$2.51B,0.03%,Equity: U.S. Real Estate
IEUR,iShares Core MSCI Europe ETF,BlackRock,0.10%,$2.49B,0.03%,Equity: Developed Europe - Total Market
IEV,iShares Europe ETF,BlackRock,0.60%,$2.46B,0.02%,Equity: Developed Europe - Large Cap
IXN,iShares Global Tech ETF,BlackRock,0.47%,$2.44B,0.11%,Equity: Global Technology
