symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLY,2018-04-02,100.68,100.82,97.480003,98.43,11888300,96.832039,-0.02823576830648855
XLY,2018-04-03,99.010002,100.220001,98.260002,99.68,7307900,98.061745,0.012699380270242866
XLY,2018-04-04,98.169998,101.709999,98.07,101.510002,7442800,99.86203,0.018358768057784802
XLY,2018-04-05,102.370003,103.199997,101.800003,102.870003,4231500,101.199951,0.013397704395671228
XLY,2018-04-06,101.879997,102.790001,100.029999,100.68,8764900,99.045517,-0.021289034083142644
XLY,2018-04-09,101.389999,101.980003,100.339996,100.440002,4260100,98.809418,-0.0023837703615414707
XLY,2018-04-10,101.730003,101.93,100.75,101.660004,6412200,100.009598,0.012146574827825996
XLY,2018-04-11,101.239998,102.269997,101,101.349998,4790100,99.704636,-0.0030494391875097726
XLY,2018-04-12,101.970001,102.379997,101.43,101.790001,3057400,100.137489,0.0043414209046162
XLY,2018-04-13,102.330002,102.510002,100.849998,101.220001,4434200,99.576744,-0.005599764165441057
XLY,2018-04-16,101.849998,102.370003,101.389999,101.980003,4240500,100.324402,0.00750841723465312
XLY,2018-04-17,102.970001,104.080002,102.970001,103.879997,4075500,102.19355,0.01863104475492139
XLY,2018-04-18,104.239998,104.870003,104.150002,104.370003,3298300,102.675613,0.004717039027253733
XLY,2018-04-19,104.389999,104.629997,103.540001,104.040001,8064500,102.35096,-0.0031618471832370876
XLY,2018-04-20,104.129997,104.269997,102.559998,102.980003,6255100,101.308167,-0.010188369759819627
XLY,2018-04-23,103.160004,103.870003,102.580002,103.199997,7041000,101.52459,0.002136278826870841
XLY,2018-04-24,103.779999,103.989998,101.029999,101.57,6702000,99.921059,-0.01579454503278721
XLY,2018-04-25,101.379997,102.239998,100.519997,101.989998,9397300,100.334244,0.0041350595648321775
XLY,2018-04-26,102.599998,103.839996,102.389999,103.639999,6484700,101.957458,0.01617806679435363
XLY,2018-04-27,105.010002,105.25,103.860001,104.110001,4425600,102.419823,0.00453494794032161
XLY,2018-04-30,104.589996,105.129997,103.690002,103.699997,5003100,102.016479,-0.003938180732511953
XLY,2018-05-01,103.360001,103.889999,102.550003,103.839996,5605400,102.154198,0.0013500386118623364
XLY,2018-05-02,103.550003,104.080002,103.019997,103.129997,4776700,101.455742,-0.00683743285198124
XLY,2018-05-03,102.690002,102.940002,101.360001,102.669998,7007700,101.003212,-0.004460380232533034
XLY,2018-05-04,102.199997,104.269997,102.07,104.019997,3989600,102.331284,0.013148914252438137
XLY,2018-05-07,104.559998,104.669998,103.989998,104.370003,3450000,102.675613,0.003364795328728798
XLY,2018-05-08,104.099998,104.339996,103.370003,103.93,6097400,102.242744,-0.004215799438081702
XLY,2018-05-09,104.089996,104.360001,103.440002,104.290001,4024800,102.596901,0.003463879534301828
XLY,2018-05-10,104.269997,104.769997,104.129997,104.669998,2930800,102.970726,0.0036436570750439934
XLY,2018-05-11,104.68,105.019997,104.540001,104.889999,4424100,103.187164,0.0021018534843193493
XLY,2018-05-14,105.050003,105.43,104.940002,105.089996,3324900,103.383911,0.0019067308790803317
XLY,2018-05-15,104.529999,104.669998,103.989998,104.480003,4558000,102.783821,-0.005804482093614394
XLY,2018-05-16,104.610001,105.57,104.610001,105.349998,3239200,103.639694,0.008326904431654736
XLY,2018-05-17,105.120003,105.75,104.739998,105,6364500,103.29538,-0.0033222402149452046
XLY,2018-05-18,104.839996,105.169998,104.639999,104.870003,4108900,103.167488,-0.001238066666666704
XLY,2018-05-21,105.370003,105.720001,105.099998,105.449997,8747300,103.738068,0.005530599632003419
XLY,2018-05-22,105.830002,106.07,104.910004,104.980003,2995100,103.275719,-0.004457031895411023
XLY,2018-05-23,104.599998,105.75,104.470001,105.739998,4626100,104.023354,0.007239426350559297
XLY,2018-05-24,105.629997,106.150002,105.110001,105.970001,5483500,104.249634,0.0021751749985847724
XLY,2018-05-25,105.919998,106.540001,105.809998,106.129997,3840900,104.407021,0.001509823520715159
XLY,2018-05-29,105.610001,106.07,104.900002,105.309998,5904100,103.600342,-0.007726364111741324
XLY,2018-05-30,105.800003,106.400002,105.559998,106.269997,4921600,104.544754,0.009115934082536192
XLY,2018-05-31,106.309998,106.339996,105.400002,105.760002,6433500,104.04303,-0.004799049726142424
XLY,2018-06-01,106.220001,106.650002,106.110001,106.540001,5218700,104.810371,0.007375179512572272
XLY,2018-06-04,106.860001,107.769997,106.809998,107.730003,4707400,105.981056,0.011169532465087784
XLY,2018-06-05,107.790001,108.459999,107.580002,108.360001,4581000,106.600822,0.005847934488593776
XLY,2018-06-06,108.669998,109.449997,108.169998,109.370003,5460400,107.594437,0.009320800947574703
XLY,2018-06-07,109.639999,110.080002,109.330002,109.690002,5349900,107.909233,0.002925838815237114
XLY,2018-06-08,109.300003,110.279999,109.199997,109.919998,3843500,108.135506,0.0020967818014991924
XLY,2018-06-11,109.93,110.599998,109.93,110.360001,3184600,108.568359,0.0040029385735613765
XLY,2018-06-12,110.559998,111.089996,110.489998,110.889999,3488200,109.08976,0.004802446495084878
XLY,2018-06-13,110.980003,111.639999,110.860001,111.059998,5052500,109.256996,0.00153304176691349
XLY,2018-06-14,111.419998,112.239998,111.370003,112.220001,4191600,110.398163,0.01044483181063982
XLY,2018-06-15,111.419998,112.209999,111.349998,112.110001,9106700,110.579651,-9.802174213133785e-4
XLY,2018-06-18,111.370003,112.150002,111.160004,111.919998,4023700,110.39225,-0.0016947908153170932
XLY,2018-06-19,110.93,111.790001,110.739998,111.779999,6169600,110.254166,-0.0012508845827534643
XLY,2018-06-20,112.360001,112.599998,111.910004,112.309998,3943000,110.776917,0.0047414475285509905
XLY,2018-06-21,112.470001,112.620003,111.32,111.510002,6850400,109.987839,-0.007123105816456254
XLY,2018-06-22,112,112.160004,111.239998,111.32,5567900,109.800438,-0.0017039009648659453
XLY,2018-06-25,110.860001,110.860001,108.269997,108.900002,12066800,107.413475,-0.021739112468559085
XLY,2018-06-26,109.309998,110.029999,109,109.68,4630000,108.182823,0.007162515938245795
XLY,2018-06-27,110.120003,110.519997,108.239998,108.260002,6850400,106.782211,-0.012946735959153965
XLY,2018-06-28,108.370003,109.360001,107.800003,109.110001,5973900,107.620605,0.007851459304425212
XLY,2018-06-29,109.900002,110.349998,109.279999,109.300003,5740700,107.808006,0.0017413802424950386
XLY,2018-07-02,108.510002,109.480003,108.220001,109.449997,6898700,107.955963,0.0013723146924340401
XLY,2018-07-03,109.959999,109.959999,108.720001,108.900002,2909300,107.413475,-0.005025080082916689
XLY,2018-07-05,109.529999,109.629997,108.559998,109.440002,3788300,107.946098,0.0049586775948819994
XLY,2018-07-06,109.480003,110.459999,109.220001,110.300003,5185000,108.794373,0.007858196128322392
XLY,2018-07-09,110.989998,111.639999,110.75,111.620003,3730700,110.096344,0.011967361415212263
XLY,2018-07-10,111.839996,111.970001,111.339996,111.860001,3179600,110.333069,0.0021501343267300577
XLY,2018-07-11,111.160004,111.839996,111.07,111.599998,4432200,110.076614,-0.002324360787373858
XLY,2018-07-12,112.019997,112.43,111.529999,112.339996,2914200,110.806511,0.0066308065704445696
XLY,2018-07-13,112.410004,112.769997,112.230003,112.589996,5522000,111.053093,0.002225387296613368
XLY,2018-07-16,112.870003,113.050003,112.440002,112.870003,3096300,111.329277,0.0024869616302320985
XLY,2018-07-17,111.699997,113.230003,111.470001,112.980003,4071900,111.43779,9.745724911516263e-4
XLY,2018-07-18,112.910004,113.309998,112.550003,112.910004,6406100,111.368736,-6.195698189174204e-4
XLY,2018-07-19,112.660004,113.300003,112.57,112.650002,3609700,111.112282,-0.0023027366113634873
XLY,2018-07-20,112.660004,112.830002,112.110001,112.150002,3330500,110.61911,-0.00443852633043007
XLY,2018-07-23,112.129997,112.25,111.419998,112.029999,3369200,110.500748,-0.0010700222724917552
XLY,2018-07-24,112.709999,112.889999,111.440002,111.699997,4825600,110.175247,-0.002945657439486382
XLY,2018-07-25,111.389999,112.559998,111.059998,112.519997,6270000,110.984055,0.007341092408444716
XLY,2018-07-26,112.400002,112.790001,111.690002,111.93,5802000,110.402107,-0.005243485742360998
XLY,2018-07-27,113.410004,113.57,111.139999,111.639999,6548800,110.116066,-0.002590913964084729
XLY,2018-07-30,111.650002,111.830002,110.440002,110.75,6566200,109.23822,-0.007972044141634216
XLY,2018-07-31,111.07,111.730003,110.480003,111.269997,6154700,109.751114,0.004695232505643299
XLY,2018-08-01,111.379997,111.480003,110.239998,110.720001,5218600,109.208626,-0.004942895792474977
XLY,2018-08-02,110.199997,111.559998,110.029999,111.480003,4361500,109.95826,0.006864179851298946
XLY,2018-08-03,111.699997,112.010002,111.489998,111.860001,3285900,110.333069,0.0034086651397022827
XLY,2018-08-06,111.93,112.730003,111.610001,112.610001,3625300,111.07283,0.0067048095234685245
XLY,2018-08-07,111.93,113.300003,111.93,113.129997,3220500,111.585724,0.004617671568975634
XLY,2018-08-08,113.080002,113.43,112.860001,113.25,2729000,111.704094,0.0010607531440136597
XLY,2018-08-09,113.209999,114.07,113,113.669998,5533000,112.118355,0.003708591611479184
XLY,2018-08-10,113.040001,113.25,112.43,112.720001,4946200,111.181328,-0.008357499927113654
XLY,2018-08-13,113.040001,113.139999,112.120003,112.150002,5984700,110.61911,-0.005056768940234435
XLY,2018-08-14,112.809998,113.400002,112.43,113.239998,4190300,111.694221,0.009719090330466473
XLY,2018-08-15,112.650002,112.650002,111.199997,111.860001,6251800,110.333069,-0.012186480257620702
XLY,2018-08-16,112.610001,112.959999,112.290001,112.410004,3840100,110.875557,0.0049168871364484446
XLY,2018-08-17,112.290001,112.709999,111.75,112.510002,3011200,110.974197,8.895827456780747e-4
XLY,2018-08-20,112.889999,113.370003,112.580002,113.309998,6569300,111.763268,0.007110443389735099
XLY,2018-08-21,113.639999,114.589996,113.589996,114.209999,4171300,112.650986,0.00794282072090402
XLY,2018-08-22,114.220001,114.889999,114.199997,114.330002,2757400,112.769348,0.00105072236275916
XLY,2018-08-23,114.419998,114.839996,114.010002,114.220001,3994500,112.660851,-9.621359054992062e-4
XLY,2018-08-24,114.440002,115.029999,114.260002,114.889999,5259300,113.321709,0.005865855315480228
XLY,2018-08-27,115.459999,115.809998,115.349998,115.629997,3016000,114.051605,0.006440926159290816
XLY,2018-08-28,115.93,116.010002,115.449997,115.860001,3809700,114.278465,0.001989137818623199
XLY,2018-08-29,116.169998,117.239998,115.940002,117.160004,8311800,115.560722,0.011220464256685103
XLY,2018-08-30,116.970001,117.160004,116.089996,116.489998,4421800,114.899857,-0.005718726332580193
XLY,2018-08-31,116.410004,117.18,116.410004,116.949997,4104300,115.353577,0.00394882829339549
XLY,2018-09-04,116.830002,117.440002,116.360001,117.169998,4453500,115.57058,0.0018811543877168546
XLY,2018-09-05,117.080002,117.099998,115.830002,115.910004,7114900,114.327782,-0.010753554847718005
XLY,2018-09-06,116.220001,116.580002,115.080002,115.589996,5592500,114.012154,-0.0027608315844764864
XLY,2018-09-07,115.050003,116.300003,114.800003,115.580002,4460800,114.002281,-8.646076949436754e-5
XLY,2018-09-10,116.370003,116.449997,115.699997,116.010002,4054900,114.426414,0.0037203667810976615
XLY,2018-09-11,115.760002,117.019997,115.559998,116.940002,4888000,115.343719,0.008016550159183788
XLY,2018-09-12,116.959999,117.230003,116.18,117.160004,4572800,115.560722,0.0018813237235961733
XLY,2018-09-13,117.599998,117.739998,117.110001,117.360001,4714400,115.757996,0.0017070415941604633
XLY,2018-09-14,117.360001,117.580002,116.440002,116.919998,3103200,115.32399,-0.0037491734513532826
XLY,2018-09-17,116.75,116.769997,115.370003,115.470001,5179200,113.893784,-0.012401616702046203
XLY,2018-09-18,115.559998,117.07,115.550003,116.940002,3668200,115.343719,0.01273058792127335
XLY,2018-09-19,117.089996,117.269997,116.5,116.989998,3173700,115.393044,4.2753548097240746e-4
XLY,2018-09-20,117.529999,117.970001,117.300003,117.790001,4834800,116.182114,0.006838217058521501
XLY,2018-09-21,118,118.080002,116.879997,116.919998,8037500,115.668671,-0.0073860513847859854
XLY,2018-09-24,116.529999,116.529999,115.730003,116.160004,4841400,114.916809,-0.006500119851182373
XLY,2018-09-25,116.440002,116.730003,116.18,116.650002,4106800,115.401558,0.004218302196339563
XLY,2018-09-26,116.620003,117.779999,116.489998,116.919998,6730100,115.668671,0.002314582043470681
XLY,2018-09-27,116.940002,117.620003,116.75,117.32,5309600,116.0644,0.003421159825883535
XLY,2018-09-28,117.099998,117.730003,117.089996,117.220001,3503900,115.965462,-8.523610637571899e-4
XLY,2018-10-01,117.910004,118.129997,116.860001,116.860001,7848900,115.609322,-0.0030711482420137104
XLY,2018-10-02,116.879997,116.900002,115.25,115.279999,9177000,114.046227,-0.013520468821491716
XLY,2018-10-03,115.849998,115.949997,114.839996,114.889999,9161600,113.6604,-0.003383067343711521
XLY,2018-10-04,114.669998,114.800003,112.709999,113.089996,12959900,111.879662,-0.01566718614037066
XLY,2018-10-05,113.150002,113.589996,111.339996,112.239998,7429300,111.038765,-0.007516120170346419
XLY,2018-10-08,111.82,112.970001,111.269997,112.529999,7256500,111.325653,0.002583758064571562
XLY,2018-10-09,112.389999,113.650002,112.110001,112.199997,5894100,110.999191,-0.0029325691187468417
XLY,2018-10-10,112.150002,112.150002,108.260002,108.419998,13716600,107.259644,-0.033689831560334116
XLY,2018-10-11,107.730003,109.230003,105.57,106.510002,28602900,105.370087,-0.01761663932146551
XLY,2018-10-12,108.949997,109.220001,107.139999,108.480003,15178200,107.319,0.018495924917924622
XLY,2018-10-15,108.459999,109.139999,107.720001,108.230003,7807300,107.071678,-0.002304572207653788
XLY,2018-10-16,108.910004,110.629997,108.339996,110.400002,7431600,109.218452,0.02004988394946272
XLY,2018-10-17,110.400002,110.400002,108.389999,109.489998,10038700,108.318192,-0.008242789705746545
XLY,2018-10-18,109.260002,109.370003,107.059998,107.389999,12486300,106.240662,-0.01917982499186821
XLY,2018-10-19,107.580002,107.989998,105.980003,106.339996,8585900,105.201904,-0.00977747471624435
XLY,2018-10-22,106.839996,107.32,106.190002,106.769997,6918800,105.627304,0.00404364318388728
XLY,2018-10-23,105.129997,107.190002,104.489998,106.790001,10512000,105.647087,1.873560041403266e-4
XLY,2018-10-24,106.760002,107.370003,103.440002,103.599998,11795500,102.491226,-0.029871738647141766
XLY,2018-10-25,104.629997,107.309998,104.400002,106.730003,10432800,105.587738,0.030212404058154396
XLY,2018-10-26,104.040001,105,102.309998,103.410004,18281800,102.303268,-0.031106520253728398
XLY,2018-10-29,104.5,105.529999,100.989998,102.5,14306300,101.403,-0.008799960978630228
XLY,2018-10-30,102.209999,104.150002,101.889999,104.040001,14443300,102.926521,0.015024399999999938
XLY,2018-10-31,105.480003,106.480003,105.120003,105.379997,9104300,104.252182,0.012879623098042803
XLY,2018-11-01,105.800003,107.650002,105.300003,107.529999,6905800,106.379166,0.020402372947495806
XLY,2018-11-02,108.5,109.290001,106.830002,107.970001,7912600,106.814461,0.004091899972955337
XLY,2018-11-05,108.050003,108.32,106.910004,108.120003,4697800,106.962852,0.00138929330935178
XLY,2018-11-06,107.970001,108.849998,107.860001,108.599998,4779400,107.437706,0.004439465285623445
XLY,2018-11-07,109.699997,111.589996,109.239998,111.540001,6408800,110.346252,0.027071851327290064
XLY,2018-11-08,111.080002,112.150002,110.760002,111.57,4377000,110.375931,2.689528396184748e-4
XLY,2018-11-09,111.099998,111.260002,109.489998,110.019997,5257900,108.842514,-0.01389265035403775
XLY,2018-11-12,109.779999,110.120003,107.589996,107.809998,6023400,106.656174,-0.020087248320866724
XLY,2018-11-13,107.980003,108.82,107.300003,107.760002,7913000,106.606705,-4.6374177652797055e-4
XLY,2018-11-14,108.790001,109.470001,106.650002,106.949997,8291500,105.805374,-0.007516750046088538
XLY,2018-11-15,106.059998,107.050003,104.190002,106.790001,10848500,105.647087,-0.001495988821766825
XLY,2018-11-16,105.769997,106.669998,105.220001,106.370003,5730900,105.231583,-0.0039329337584705915
XLY,2018-11-19,106.120003,106.43,103.470001,103.769997,6679700,102.659401,-0.02444303776131318
XLY,2018-11-20,100.559998,103.800003,100.309998,101.419998,11993000,100.334557,-0.022646227888008852
XLY,2018-11-21,102.410004,103.339996,102.220001,102.480003,8737300,101.383217,0.010451636964141864
XLY,2018-11-23,101.940002,102.650002,101.940002,102.019997,2728000,100.928139,-0.004488739134794861
XLY,2018-11-26,103.309998,104.480003,103.139999,104.309998,5854000,103.193634,0.02244658956420076
XLY,2018-11-27,103.940002,104.730003,103.629997,104.620003,6026200,103.500313,0.002971958641970307
XLY,2018-11-28,105.209999,107.730003,104.669998,107.709999,6341500,106.557243,0.02953542259026709
XLY,2018-11-29,107.580002,107.879997,106.580002,107.209999,4974900,106.062592,-0.004642094556142395
XLY,2018-11-30,107.169998,108.099998,106.879997,107.989998,5671500,106.834236,0.007275431464186521
XLY,2018-12-03,110.209999,110.599998,109.300003,110.010002,5994500,108.832626,0.01870547307538617
XLY,2018-12-04,109.68,110.050003,105.769997,106.050003,9708700,104.915009,-0.0359967178257119
XLY,2018-12-06,104.129997,106.559998,103.519997,106.559998,11161900,105.419548,0.004809005050192994
XLY,2018-12-07,106.080002,107.169998,103.110001,103.370003,9345700,102.263695,-0.02993613982612875
XLY,2018-12-10,103.260002,103.970001,101.349998,103.449997,9898200,102.342834,7.738608656129298e-4
XLY,2018-12-11,104.989998,105.269997,102.739998,103.489998,7965000,102.382401,3.8666990004854185e-4
XLY,2018-12-12,104.599998,105.830002,104.389999,104.580002,7186700,103.460747,0.01053245744579101
XLY,2018-12-13,105,105.279999,103.510002,104.059998,6108300,102.946304,-0.0049723081856509754
XLY,2018-12-14,102.980003,104.110001,102,102.330002,6138600,101.234818,-0.016624985904766243
XLY,2018-12-17,101.599998,102.050003,98.989998,99.730003,11928700,98.662643,-0.025407983476830154
XLY,2018-12-18,100.330002,101.529999,99.800003,100.510002,8688900,99.434296,0.007821106753601592
XLY,2018-12-19,100.550003,102.330002,97.970001,98.519997,14030800,97.465584,-0.019799074324961197
XLY,2018-12-20,97.93,98.389999,95.029999,96.309998,17687600,95.279243,-0.02243198403670288
XLY,2018-12-21,96.339996,97.779999,93.540001,93.760002,13368100,93.120087,-0.02647696036708458
XLY,2018-12-24,92.900002,94.150002,91.730003,91.980003,8439000,91.352242,-0.01898463056773403
XLY,2018-12-26,92.769997,97.459999,92.589996,97.43,11744900,96.765038,0.05925197675847005
XLY,2018-12-27,96.120003,97.949997,94.059998,97.949997,10760000,97.281487,0.005337134352868533
XLY,2018-12-28,98.400002,99.480003,97.099998,97.959999,8328200,97.29142,1.0211332625154057e-4
XLY,2018-12-31,98.779999,99.410004,98.050003,99.010002,6215300,98.334259,0.010718691411991665
XLP,2018-01-02,56.950001,57.02,56.529999,56.540001,20146800,54.186394,NA
XLP,2018-01-03,56.630001,56.720001,56.470001,56.52,17950400,54.167225,-3.5374955157840837e-4
XLP,2018-01-04,56.669998,56.950001,56.529999,56.68,15455100,54.320564,0.0028308563340408988
XLP,2018-01-05,56.77,56.970001,56.639999,56.93,15555100,54.560158,0.004410726887791094
XLP,2018-01-08,56.849998,57.119999,56.82,57.07,12891000,54.694332,0.002459160372387137
XLP,2018-01-09,57.139999,57.27,56.98,56.990002,8357600,54.617661,-0.0014017522340985522
XLP,2018-01-10,56.849998,56.860001,56.330002,56.709999,9663500,54.349316,-0.004913195124997438
XLP,2018-01-11,56.82,56.82,56.529999,56.630001,11500800,54.272648,-0.0014106507037674465
XLP,2018-01-12,56.720001,56.919998,56.529999,56.650002,7308900,54.291817,3.5318735028799786e-4
XLP,2018-01-16,56.759998,57.110001,56.73,56.91,13806700,54.540993,0.004589549705576346
XLP,2018-01-17,57.099998,57.77,57.049999,57.560001,12528400,55.163937,0.01142156035846087
XLP,2018-01-18,57.549999,57.650002,57.290001,57.389999,12423300,55.001011,-0.0029534745838519783
XLP,2018-01-19,57.599998,58.09,57.540001,58.029999,9962800,55.614368,0.011151768795117034
XLP,2018-01-22,58,58.470001,57.970001,58.470001,7871600,56.036057,0.0075823196205810905
XLP,2018-01-23,58.200001,58.439999,58.009998,58.279999,10908900,55.853962,-0.003249563823335744
XLP,2018-01-24,58.43,58.470001,58.119999,58.400002,16603500,55.968975,0.002059076905612134
XLP,2018-01-25,58.5,58.740002,58.130001,58.43,12144600,55.997719,5.136643659704454e-4
XLP,2018-01-26,58.32,58.73,58.240002,58.709999,6342700,56.266064,0.0047920417593703135
XLP,2018-01-29,58.810001,58.950001,58.439999,58.48,10760800,56.045631,-0.003917543926376221
XLP,2018-01-30,58.080002,58.580002,57.939999,58.09,10898100,55.671871,-0.006668946648426655
XLP,2018-01-31,58.139999,58.290001,57.59,57.82,13757000,55.413109,-0.004647960061972878
XLP,2018-02-01,57.599998,57.900002,57.43,57.57,14094500,55.173515,-0.004323763403666581
XLP,2018-02-02,57.290001,57.439999,56.43,56.470001,15569100,54.119305,-0.01910715650512418
XLP,2018-02-05,56.23,56.57,54.389999,54.419998,39487500,52.15464,-0.03630251396666351
XLP,2018-02-06,53.529999,55.130001,53.240002,55.02,38881700,52.729668,0.011025395480536382
XLP,2018-02-07,54.900002,55.799999,54.720001,54.779999,17526900,52.499657,-0.0043620683387860515
XLP,2018-02-08,54.91,55.02,53.580002,53.599998,32928400,51.368778,-0.02154072693575615
XLP,2018-02-09,54.009998,54.099998,52.66,53.709999,34912000,51.474197,0.0020522575392634135
XLP,2018-02-12,54.02,54.52,53.889999,54.259998,21013600,52.001301,0.010240160309815005
XLP,2018-02-13,54.060001,54.650002,54.049999,54.509998,11994500,52.240894,0.004607445801970034
XLP,2018-02-14,54.220001,54.66,53.939999,54.48,20370500,52.212147,-5.503210622023191e-4
XLP,2018-02-15,54.68,55.380001,54.450001,55.380001,14788900,53.07468,0.016519842143906116
